PERFUME_ID,NOTE,TYPE,LOAD_DT
15389,Cedarwood,BASE,2026-01-20 08:39:34
15389,Bourbon vanilla,BASE,2026-01-20 08:39:34
15389,Patchouli,BASE,2026-01-20 08:39:34
15389,Sandalwood,BASE,2026-01-20 08:39:34
15389,Omani green frankincense,MIDDLE,2026-01-20 08:39:34
15389,Fir balsam,MIDDLE,2026-01-20 08:39:34
15389,Provençal lavender,MIDDLE,2026-01-20 08:39:34
15389,Cardamom,TOP,2026-01-20 08:39:34
15389,Cocoa,TOP,2026-01-20 08:39:34
15389,Juniper,TOP,2026-01-20 08:39:34
15389,Pink pepper,TOP,2026-01-20 08:39:34
15389,Cypress,TOP,2026-01-20 08:39:34
15390,Ambrette,BASE,2026-01-20 08:39:34
15390,Benzoin,BASE,2026-01-20 08:39:34
15390,Cedar,BASE,2026-01-20 08:39:34
15390,Gaiac wood,BASE,2026-01-20 08:39:34
15390,Musk,BASE,2026-01-20 08:39:34
15390,Papyrus,BASE,2026-01-20 08:39:34
15390,Sandalwood,BASE,2026-01-20 08:39:34
15390,Vanilla,BASE,2026-01-20 08:39:34
15390,Violet,MIDDLE,2026-01-20 08:39:34
15390,Orange blossom,MIDDLE,2026-01-20 08:39:34
15390,Jasmine,MIDDLE,2026-01-20 08:39:34
15390,Ylang-ylang,MIDDLE,2026-01-20 08:39:34
15390,Carnation,TOP,2026-01-20 08:39:34
15390,Mimosa,TOP,2026-01-20 08:39:34
15390,Nutmeg,TOP,2026-01-20 08:39:34
15390,Broom,TOP,2026-01-20 08:39:34
15390,Thyme,TOP,2026-01-20 08:39:34
15391,Balsam,BASE,2026-01-20 08:39:34
15391,Benzoin,BASE,2026-01-20 08:39:34
15391,Bay rum,BASE,2026-01-20 08:39:34
15391,Gaiac wood,MIDDLE,2026-01-20 08:39:34
15391,Saffron,MIDDLE,2026-01-20 08:39:34
15391,Frankincense,MIDDLE,2026-01-20 08:39:34
15391,Ginger,MIDDLE,2026-01-20 08:39:34
15391,Vetiver,MIDDLE,2026-01-20 08:39:34
15391,Indian jasmine sambac,TOP,2026-01-20 08:39:34
15391,Morrocan orange blossom,TOP,2026-01-20 08:39:34
15391,Comorian ylang-ylang,TOP,2026-01-20 08:39:34
15392,Frankincense,BASE,2026-01-20 08:39:34
15392,Cedarwood,BASE,2026-01-20 08:39:34
15392,Patchouli,BASE,2026-01-20 08:39:34
15392,Amber,BASE,2026-01-20 08:39:34
15392,Musk,BASE,2026-01-20 08:39:34
15392,Cardamom,MIDDLE,2026-01-20 08:39:34
15392,Cinnamon,MIDDLE,2026-01-20 08:39:34
15392,Jasmine,MIDDLE,2026-01-20 08:39:34
15392,Rose,MIDDLE,2026-01-20 08:39:34
15392,Absinth,TOP,2026-01-20 08:39:34
15392,Bay leaf,TOP,2026-01-20 08:39:34
15392,Lavender,TOP,2026-01-20 08:39:34
15392,Pink pepper,TOP,2026-01-20 08:39:34
15393,White musk,BASE,2026-01-20 08:39:34
15393,Heliotrope,BASE,2026-01-20 08:39:34
15393,Cedar,BASE,2026-01-20 08:39:34
15393,Frankincense,BASE,2026-01-20 08:39:34
15393,Sandalwood,BASE,2026-01-20 08:39:34
15393,Gaiac wood,BASE,2026-01-20 08:39:34
15393,Vanilla,BASE,2026-01-20 08:39:34
15393,Iris,MIDDLE,2026-01-20 08:39:34
15393,Orange blossom absolute,MIDDLE,2026-01-20 08:39:34
15393,Peach blossom,MIDDLE,2026-01-20 08:39:34
15393,Peony,MIDDLE,2026-01-20 08:39:34
15393,Rose,MIDDLE,2026-01-20 08:39:34
15393,Bergamot,TOP,2026-01-20 08:39:34
15393,Cyclamen,TOP,2026-01-20 08:39:34
15393,Sage,TOP,2026-01-20 08:39:34
15393,Tarragon,TOP,2026-01-20 08:39:34
15393,Fig,TOP,2026-01-20 08:39:34
15393,Violet leaf,TOP,2026-01-20 08:39:34
15394,Frankincense,BASE,2026-01-20 08:39:34
15394,Musk,BASE,2026-01-20 08:39:34
15394,Oakmoss,BASE,2026-01-20 08:39:34
15394,Patchouli,BASE,2026-01-20 08:39:34
15394,Sandalwood,BASE,2026-01-20 08:39:34
15394,Tonka bean,BASE,2026-01-20 08:39:34
15394,Vanilla,BASE,2026-01-20 08:39:34
15394,Woods,BASE,2026-01-20 08:39:34
15394,Vetiver,BASE,2026-01-20 08:39:34
15394,Rose,MIDDLE,2026-01-20 08:39:34
15394,Geranium,MIDDLE,2026-01-20 08:39:34
15394,Iris,MIDDLE,2026-01-20 08:39:34
15394,Jasmine sambac,MIDDLE,2026-01-20 08:39:34
15394,Ylang-ylang,MIDDLE,2026-01-20 08:39:34
15394,Angelica,MIDDLE,2026-01-20 08:39:34
15394,Cardamom,TOP,2026-01-20 08:39:34
15394,Cinnamon,TOP,2026-01-20 08:39:34
15394,Bergamot,TOP,2026-01-20 08:39:34
15394,Ginger,TOP,2026-01-20 08:39:34
15395,Orange,BASE,2026-01-20 08:39:34
15395,Lemon,BASE,2026-01-20 08:39:34
15395,Sandalwood,BASE,2026-01-20 08:39:34
15395,Jasmine,MIDDLE,2026-01-20 08:39:34
15395,Oud,MIDDLE,2026-01-20 08:39:34
15395,Frankincense,TOP,2026-01-20 08:39:34
15395,Rose,TOP,2026-01-20 08:39:34
15396,Civet,BASE,2026-01-20 08:39:34
15396,Ambergris,BASE,2026-01-20 08:39:34
15396,Vetiver,BASE,2026-01-20 08:39:34
15396,Beeswax,MIDDLE,2026-01-20 08:39:34
15396,Leather,MIDDLE,2026-01-20 08:39:34
15396,Gaiac wood,MIDDLE,2026-01-20 08:39:34
15396,Jasmine,TOP,2026-01-20 08:39:34
15396,Camellia,TOP,2026-01-20 08:39:34
15396,Black pepper,TOP,2026-01-20 08:39:34
15397,Metallic notes,BASE,2026-01-20 08:39:34
15397,Laotian oud,BASE,2026-01-20 08:39:34
15397,Ambrarome,BASE,2026-01-20 08:39:34
15397,Ylang-ylang,BASE,2026-01-20 08:39:34
15397,Geranium,MIDDLE,2026-01-20 08:39:34
15397,Varnish,MIDDLE,2026-01-20 08:39:34
15397,Leather,MIDDLE,2026-01-20 08:39:34
15397,Rose oxide,TOP,2026-01-20 08:39:34
15397,Rosebud,TOP,2026-01-20 08:39:34
15397,Rosa centifolia,TOP,2026-01-20 08:39:34
15397,Rose,TOP,2026-01-20 08:39:34
15398,Woodleather®,BASE,2026-01-20 08:39:34
15398,Styrax,BASE,2026-01-20 08:39:34
15398,Oud,MIDDLE,2026-01-20 08:39:34
15398,Marjoram,TOP,2026-01-20 08:39:34
15399,Frankincense,BASE,2026-01-20 08:39:34
15399,Orris root,BASE,2026-01-20 08:39:34
15399,Patchouli,BASE,2026-01-20 08:39:34
15399,Amber,BASE,2026-01-20 08:39:34
15399,Gaiac wood,BASE,2026-01-20 08:39:34
15399,Oud,BASE,2026-01-20 08:39:34
15399,Sandalwood,BASE,2026-01-20 08:39:34
15399,Musk,BASE,2026-01-20 08:39:34
15399,Vanilla,BASE,2026-01-20 08:39:34
15399,Rose,MIDDLE,2026-01-20 08:39:34
15399,Geranium,MIDDLE,2026-01-20 08:39:34
15399,Tea,MIDDLE,2026-01-20 08:39:34
15399,Jasmine,MIDDLE,2026-01-20 08:39:34
15399,Pink pepper,TOP,2026-01-20 08:39:34
15399,Cumin,TOP,2026-01-20 08:39:34
15399,Cinnamon,TOP,2026-01-20 08:39:34
15400,Tobacco,BASE,2026-01-20 08:39:34
15400,Leather,BASE,2026-01-20 08:39:34
15400,Vetiver,BASE,2026-01-20 08:39:34
15400,Patchouli,BASE,2026-01-20 08:39:34
15400,Cedar,BASE,2026-01-20 08:39:34
15400,Taif rose,MIDDLE,2026-01-20 08:39:34
15400,Jasmine,MIDDLE,2026-01-20 08:39:34
15400,Frankincense,TOP,2026-01-20 08:39:34
15400,Saffron,TOP,2026-01-20 08:39:34
15402,Cypriol,BASE,2026-01-20 08:39:34
15402,Gaiac wood,BASE,2026-01-20 08:39:34
15402,Vanilla,BASE,2026-01-20 08:39:34
15402,Musk,BASE,2026-01-20 08:39:34
15402,Cashmeran,MIDDLE,2026-01-20 08:39:34
15402,Patchouli,MIDDLE,2026-01-20 08:39:34
15402,Cedarwood,MIDDLE,2026-01-20 08:39:34
15402,Frankincense,MIDDLE,2026-01-20 08:39:34
15402,Coffee,TOP,2026-01-20 08:39:34
15402,Pine,TOP,2026-01-20 08:39:34
15402,Coriander,TOP,2026-01-20 08:39:34
15402,Juniper,TOP,2026-01-20 08:39:34
15402,Pink pepper,TOP,2026-01-20 08:39:34
15402,Labdanum,TOP,2026-01-20 08:39:34
15402,Lemon,TOP,2026-01-20 08:39:34
15403,Fenugreek,BASE,2026-01-20 08:39:34
15403,Labdanum,BASE,2026-01-20 08:39:34
15403,Styrax,BASE,2026-01-20 08:39:34
15403,Castoreum,BASE,2026-01-20 08:39:34
15403,Leather,BASE,2026-01-20 08:39:34
15403,Musk,BASE,2026-01-20 08:39:34
15403,Oakmoss,BASE,2026-01-20 08:39:34
15403,Frankincense,MIDDLE,2026-01-20 08:39:34
15403,Clove,MIDDLE,2026-01-20 08:39:34
15403,Black pepper,MIDDLE,2026-01-20 08:39:34
15403,Dark woods,MIDDLE,2026-01-20 08:39:34
15403,Precious woods,MIDDLE,2026-01-20 08:39:34
15403,Jasmine,MIDDLE,2026-01-20 08:39:34
15403,Rose,MIDDLE,2026-01-20 08:39:34
15403,White blossoms,MIDDLE,2026-01-20 08:39:34
15403,Cardamom,TOP,2026-01-20 08:39:34
15403,Absinth,TOP,2026-01-20 08:39:34
15403,Pink pepper,TOP,2026-01-20 08:39:34
15403,Mandarin orange,TOP,2026-01-20 08:39:34
15407,Musk,BASE,2026-01-20 08:39:34
15407,Ambergris,BASE,2026-01-20 08:39:34
15407,Civet,BASE,2026-01-20 08:39:34
15407,Cistus,MIDDLE,2026-01-20 08:39:34
15407,Myrrh,MIDDLE,2026-01-20 08:39:34
15407,Omani white frankincense,MIDDLE,2026-01-20 08:39:34
15407,Patchouli,MIDDLE,2026-01-20 08:39:34
15407,Sandalwood,MIDDLE,2026-01-20 08:39:34
15407,Iris,MIDDLE,2026-01-20 08:39:34
15407,Apricot,TOP,2026-01-20 08:39:34
15407,Lily of the valley,TOP,2026-01-20 08:39:34
15407,Rose,TOP,2026-01-20 08:39:34
15407,Jasmine,TOP,2026-01-20 08:39:34
15407,Lime,TOP,2026-01-20 08:39:34
15407,Peach,TOP,2026-01-20 08:39:34
15408,Ambergris,BASE,2026-01-20 08:39:34
15408,Musk,BASE,2026-01-20 08:39:34
15408,Cedar,BASE,2026-01-20 08:39:34
15408,Civet,BASE,2026-01-20 08:39:34
15408,Sandalwood,BASE,2026-01-20 08:39:34
15408,Oakmoss,BASE,2026-01-20 08:39:34
15408,Patchouli,BASE,2026-01-20 08:39:34
15408,Myrrh,MIDDLE,2026-01-20 08:39:34
15408,Grasse jasmine,MIDDLE,2026-01-20 08:39:34
15408,Florentine iris,MIDDLE,2026-01-20 08:39:34
15408,Rose,TOP,2026-01-20 08:39:34
15408,Lily of the valley,TOP,2026-01-20 08:39:34
15408,Frankincense,TOP,2026-01-20 08:39:34
15409,Amber,BASE,2026-01-20 08:39:34
15409,Lychee,BASE,2026-01-20 08:39:34
15409,Patchouli,BASE,2026-01-20 08:39:34
15409,Teakwood,BASE,2026-01-20 08:39:34
15409,Cyclamen,MIDDLE,2026-01-20 08:39:34
15409,Geranium,MIDDLE,2026-01-20 08:39:34
15409,Basil,MIDDLE,2026-01-20 08:39:34
15409,Lavender,MIDDLE,2026-01-20 08:39:34
15409,Lime,TOP,2026-01-20 08:39:34
15409,Bergamot,TOP,2026-01-20 08:39:34
15409,Fig leaf,TOP,2026-01-20 08:39:34
15416,Oud,BASE,2026-01-20 08:39:34
15416,Sandalwood,BASE,2026-01-20 08:39:34
15416,Moss,BASE,2026-01-20 08:39:34
15416,Ambergris,MIDDLE,2026-01-20 08:39:34
15416,Vanilla,MIDDLE,2026-01-20 08:39:34
15416,Saffron,TOP,2026-01-20 08:39:34
15416,Spices,TOP,2026-01-20 08:39:34
15423,Indian oud,BASE,2026-01-20 08:39:34
15423,Sandalwood,BASE,2026-01-20 08:39:34
15423,Cambodian oud,MIDDLE,2026-01-20 08:39:34
15423,Ambergris,MIDDLE,2026-01-20 08:39:34
15423,Taif rose,TOP,2026-01-20 08:39:34
15516,Musk,BASE,2026-01-20 08:39:34
15516,Salted praliné,BASE,2026-01-20 08:39:34
15516,White cedarwood,BASE,2026-01-20 08:39:34
15516,Sensual skin accord,MIDDLE,2026-01-20 08:39:34
15516,Madagascar vanilla orchid,MIDDLE,2026-01-20 08:39:34
15516,Peony,MIDDLE,2026-01-20 08:39:34
15516,Orange blossom,TOP,2026-01-20 08:39:34
15516,Bergamot,TOP,2026-01-20 08:39:34
15516,Honeysuckle,TOP,2026-01-20 08:39:34
15517,Musk,BASE,2026-01-20 08:39:34
15517,Siam benzoin,BASE,2026-01-20 08:39:34
15517,Vetiver,BASE,2026-01-20 08:39:34
15517,Frankincense,BASE,2026-01-20 08:39:34
15517,Floral notes,MIDDLE,2026-01-20 08:39:34
15517,Pepper,MIDDLE,2026-01-20 08:39:34
15517,Spearmint,MIDDLE,2026-01-20 08:39:34
15517,Aquatic notes,TOP,2026-01-20 08:39:34
15517,Aldehydes,TOP,2026-01-20 08:39:34
15517,Ginger,TOP,2026-01-20 08:39:34
15518,Ambroxan,BASE,2026-01-20 08:39:34
15518,Musk,BASE,2026-01-20 08:39:34
15518,White cedar,BASE,2026-01-20 08:39:34
15518,Orris butter,MIDDLE,2026-01-20 08:39:34
15518,Tobacco flower,MIDDLE,2026-01-20 08:39:34
15518,Carrot seed,MIDDLE,2026-01-20 08:39:34
15518,Pear nectar,TOP,2026-01-20 08:39:34
15518,El Salvadorian ambrette seed,TOP,2026-01-20 08:39:34
15519,Musk,BASE,2026-01-20 08:39:34
15519,Haitian vetiver,BASE,2026-01-20 08:39:34
15519,Patchouli,BASE,2026-01-20 08:39:34
15519,White blossoms,MIDDLE,2026-01-20 08:39:34
15519,Cyclamen,MIDDLE,2026-01-20 08:39:34
15519,Lily of the valley,MIDDLE,2026-01-20 08:39:34
15519,Cucumber,TOP,2026-01-20 08:39:34
15519,Water lily,TOP,2026-01-20 08:39:34
15519,Bergamot,TOP,2026-01-20 08:39:34
15520,Musk,BASE,2026-01-20 08:39:34
15520,Suede,BASE,2026-01-20 08:39:34
15520,Frankincense,BASE,2026-01-20 08:39:34
15520,Black amber,BASE,2026-01-20 08:39:34
15520,Patchouli,BASE,2026-01-20 08:39:34
15520,Praliné,BASE,2026-01-20 08:39:34
15520,Oud,MIDDLE,2026-01-20 08:39:34
15520,Fir balsam,MIDDLE,2026-01-20 08:39:34
15520,Magnolia,MIDDLE,2026-01-20 08:39:34
15520,Night-blooming jasmine,MIDDLE,2026-01-20 08:39:34
15520,Namibian Bushman's candle,MIDDLE,2026-01-20 08:39:34
15520,Callitris columellaris,TOP,2026-01-20 08:39:34
15520,Birch wood,TOP,2026-01-20 08:39:34
15520,Frankincense,TOP,2026-01-20 08:39:34
15520,Chili,TOP,2026-01-20 08:39:34
15520,Honeysuckle,TOP,2026-01-20 08:39:34
15521,Musk,BASE,2026-01-20 08:39:34
15521,Amber,BASE,2026-01-20 08:39:34
15521,Marine notes,MIDDLE,2026-01-20 08:39:34
15521,Fruity notes,MIDDLE,2026-01-20 08:39:34
15521,Orange blossom,MIDDLE,2026-01-20 08:39:34
15521,Cotton,MIDDLE,2026-01-20 08:39:34
15521,Floral notes,MIDDLE,2026-01-20 08:39:34
15521,Citrus notes,TOP,2026-01-20 08:39:34
15521,Vervain,TOP,2026-01-20 08:39:34
15522,Sandalwood,BASE,2026-01-20 08:39:34
15522,Musk,BASE,2026-01-20 08:39:34
15522,Amber,BASE,2026-01-20 08:39:34
15522,Rose,BASE,2026-01-20 08:39:34
15522,Honduras styrax,BASE,2026-01-20 08:39:34
15522,Salted fig,MIDDLE,2026-01-20 08:39:34
15522,Hazelnut cream,MIDDLE,2026-01-20 08:39:34
15522,Iris,MIDDLE,2026-01-20 08:39:34
15522,Violet,MIDDLE,2026-01-20 08:39:34
15522,Mandarin orange leaf,TOP,2026-01-20 08:39:34
15522,Nutmeg,TOP,2026-01-20 08:39:34
15522,Bergamot,TOP,2026-01-20 08:39:34
15524,White musk,BASE,2026-01-20 08:39:34
15524,Blond woods,BASE,2026-01-20 08:39:34
15524,Tonka bean,BASE,2026-01-20 08:39:34
15524,Sugar,MIDDLE,2026-01-20 08:39:34
15524,Jasmine,MIDDLE,2026-01-20 08:39:34
15524,Peach nectar,MIDDLE,2026-01-20 08:39:34
15524,El Salvadorian ambrette seed,TOP,2026-01-20 08:39:34
15524,Blackcurrant,TOP,2026-01-20 08:39:34
15525,Cedarwood,BASE,2026-01-20 08:39:34
15525,Musk,BASE,2026-01-20 08:39:34
15525,Sandalwood,BASE,2026-01-20 08:39:34
15525,Mandarin orange,MIDDLE,2026-01-20 08:39:34
15525,Copaiba balsam,MIDDLE,2026-01-20 08:39:34
15525,Guatemala cardamom,MIDDLE,2026-01-20 08:39:34
15525,Mint,MIDDLE,2026-01-20 08:39:34
15525,Fig,TOP,2026-01-20 08:39:34
15525,Lemon zest,TOP,2026-01-20 08:39:34
15525,Ginger,TOP,2026-01-20 08:39:34
15526,Heliotrope,BASE,2026-01-20 08:39:34
15526,Musk,BASE,2026-01-20 08:39:34
15526,Night-blooming jasmine,MIDDLE,2026-01-20 08:39:34
15526,Rose otto,MIDDLE,2026-01-20 08:39:34
15526,Brazilian orange,TOP,2026-01-20 08:39:34
15526,Grass,TOP,2026-01-20 08:39:34
15526,Key lime,TOP,2026-01-20 08:39:34
15527,Ambrette,BASE,2026-01-20 08:39:34
15527,Musk,BASE,2026-01-20 08:39:34
15527,Amber,BASE,2026-01-20 08:39:34
15527,Neroli,MIDDLE,2026-01-20 08:39:34
15527,Jasmine,MIDDLE,2026-01-20 08:39:34
15527,Orange blossom,MIDDLE,2026-01-20 08:39:34
15527,Bergamot,TOP,2026-01-20 08:39:34
15527,Brazilian mandarin orange,TOP,2026-01-20 08:39:34
15527,Sicilian orange,TOP,2026-01-20 08:39:34
15528,Coconut water,BASE,2026-01-20 08:39:34
15528,Cedarwood,BASE,2026-01-20 08:39:34
15528,Charcoal,BASE,2026-01-20 08:39:34
15528,Ambrox,BASE,2026-01-20 08:39:34
15528,Haitian vetiver,BASE,2026-01-20 08:39:34
15528,Musk,BASE,2026-01-20 08:39:34
15528,Orange blossom,MIDDLE,2026-01-20 08:39:34
15528,Jasmine,MIDDLE,2026-01-20 08:39:34
15528,Freesia,TOP,2026-01-20 08:39:34
15528,Green mandarin orange,TOP,2026-01-20 08:39:34
15528,Bergamot,TOP,2026-01-20 08:39:34
15529,Vetiver,BASE,2026-01-20 08:39:34
15529,Amber,BASE,2026-01-20 08:39:34
15529,Myrrh,BASE,2026-01-20 08:39:34
15529,Musk,BASE,2026-01-20 08:39:34
15529,Woods,BASE,2026-01-20 08:39:34
15529,Cedarwood,MIDDLE,2026-01-20 08:39:34
15529,Moss,MIDDLE,2026-01-20 08:39:34
15529,Peony,MIDDLE,2026-01-20 08:39:34
15529,Vervain,TOP,2026-01-20 08:39:34
15529,Bergamot,TOP,2026-01-20 08:39:34
15529,Quince,TOP,2026-01-20 08:39:34
15529,Bamboo leaf,TOP,2026-01-20 08:39:34
15530,Cedarwood,BASE,2026-01-20 08:39:34
15530,Moss,BASE,2026-01-20 08:39:34
15530,Vetiver,BASE,2026-01-20 08:39:34
15530,Cashmere wood,BASE,2026-01-20 08:39:34
15530,Amber,BASE,2026-01-20 08:39:34
15530,May rose absolute,MIDDLE,2026-01-20 08:39:34
15530,Saffron blossom,MIDDLE,2026-01-20 08:39:34
15530,Frankincense,MIDDLE,2026-01-20 08:39:34
15530,Jasmine,MIDDLE,2026-01-20 08:39:34
15530,Mandarin orange,TOP,2026-01-20 08:39:34
15530,Sichuan pepper,TOP,2026-01-20 08:39:34
15530,Lychee,TOP,2026-01-20 08:39:34
15531,Musk,BASE,2026-01-20 08:39:34
15531,Cedarwood,BASE,2026-01-20 08:39:34
15531,Sandalwood,BASE,2026-01-20 08:39:34
15531,Peony,MIDDLE,2026-01-20 08:39:34
15531,Rose,MIDDLE,2026-01-20 08:39:34
15531,Jasmine,MIDDLE,2026-01-20 08:39:34
15531,Aldehydes,TOP,2026-01-20 08:39:34
15531,Aquatic notes,TOP,2026-01-20 08:39:34
15532,Musk,BASE,2026-01-20 08:39:34
15532,Amber,BASE,2026-01-20 08:39:34
15532,Vetiver,BASE,2026-01-20 08:39:34
15532,Cotton,MIDDLE,2026-01-20 08:39:34
15532,Brazilian rosewood,MIDDLE,2026-01-20 08:39:34
15532,Freesia,MIDDLE,2026-01-20 08:39:34
15532,Bergamot,TOP,2026-01-20 08:39:34
15532,Aldehydes,TOP,2026-01-20 08:39:34
15534,Musk,BASE,2026-01-20 08:39:34
15534,Amber,BASE,2026-01-20 08:39:34
15534,Peach skin,BASE,2026-01-20 08:39:34
15534,Cotton,MIDDLE,2026-01-20 08:39:34
15534,Mimosa,MIDDLE,2026-01-20 08:39:34
15534,Mint,MIDDLE,2026-01-20 08:39:34
15534,Lemon zest,TOP,2026-01-20 08:39:34
15534,Italian bergamot,TOP,2026-01-20 08:39:34
15534,Green apple,TOP,2026-01-20 08:39:34
15535,Clearwood™,BASE,2026-01-20 08:39:34
15535,White moss,BASE,2026-01-20 08:39:34
15535,Cedarwood,BASE,2026-01-20 08:39:34
15535,Haitian vetiver,BASE,2026-01-20 08:39:34
15535,Patchouli,BASE,2026-01-20 08:39:34
15535,Frankincense,MIDDLE,2026-01-20 08:39:34
15535,Galbanum,MIDDLE,2026-01-20 08:39:34
15535,Aquatic notes,TOP,2026-01-20 08:39:34
15535,Sichuan pepper,TOP,2026-01-20 08:39:34
15535,Star anise,TOP,2026-01-20 08:39:34
15536,Vanilla cream,BASE,2026-01-20 08:39:34
15536,Musk,BASE,2026-01-20 08:39:34
15536,Cedarwood,BASE,2026-01-20 08:39:34
15536,Sandalwood,BASE,2026-01-20 08:39:34
15536,Praliné,MIDDLE,2026-01-20 08:39:34
15536,Almond blossom,MIDDLE,2026-01-20 08:39:34
15536,Mimosa,MIDDLE,2026-01-20 08:39:34
15536,Osmanthus,MIDDLE,2026-01-20 08:39:34
15536,Pineapple,TOP,2026-01-20 08:39:34
15536,Wild cherry,TOP,2026-01-20 08:39:34
15536,Coconut water,TOP,2026-01-20 08:39:34
15536,Orange zest,TOP,2026-01-20 08:39:34
15537,Musk,BASE,2026-01-20 08:39:34
15537,Woods,BASE,2026-01-20 08:39:34
15537,Jasmine,MIDDLE,2026-01-20 08:39:34
15537,Lily of the valley,MIDDLE,2026-01-20 08:39:34
15537,Orange blossom,MIDDLE,2026-01-20 08:39:34
15537,Lemon,TOP,2026-01-20 08:39:34
15537,Mandarin orange,TOP,2026-01-20 08:39:34
15537,Orange,TOP,2026-01-20 08:39:34
15538,Floral notes,BASE,2026-01-20 08:39:34
15538,White musk,BASE,2026-01-20 08:39:34
15538,Rose,MIDDLE,2026-01-20 08:39:34
15538,Geranium,MIDDLE,2026-01-20 08:39:34
15538,Lily,MIDDLE,2026-01-20 08:39:34
15538,Pink grapefruit,TOP,2026-01-20 08:39:34
15538,Litsea cubeba,TOP,2026-01-20 08:39:34
15538,Orange,TOP,2026-01-20 08:39:34
15538,Sweet lime,TOP,2026-01-20 08:39:34
15540,Coconut water,BASE,2026-01-20 08:39:34
15540,Heliotrope,BASE,2026-01-20 08:39:34
15540,Ambrox,BASE,2026-01-20 08:39:34
15540,Vanilla,BASE,2026-01-20 08:39:34
15540,Nectarine,MIDDLE,2026-01-20 08:39:34
15540,Galbanum,MIDDLE,2026-01-20 08:39:34
15540,Rose,MIDDLE,2026-01-20 08:39:34
15540,White freesia,MIDDLE,2026-01-20 08:39:34
15540,Blackcurrant,TOP,2026-01-20 08:39:34
15540,Pear,TOP,2026-01-20 08:39:34
15540,Neroli,TOP,2026-01-20 08:39:34
15541,Cedar,BASE,2026-01-20 08:39:34
15541,Moss,BASE,2026-01-20 08:39:34
15541,Musk,BASE,2026-01-20 08:39:34
15541,Patchouli,BASE,2026-01-20 08:39:34
15541,Saffron blossom,MIDDLE,2026-01-20 08:39:34
15541,Jasmine,MIDDLE,2026-01-20 08:39:34
15541,Lily,MIDDLE,2026-01-20 08:39:34
15541,Bergamot,TOP,2026-01-20 08:39:34
15542,Musk,BASE,2026-01-20 08:39:34
15542,Woods,BASE,2026-01-20 08:39:34
15542,Ceylonese sandalwood,BASE,2026-01-20 08:39:34
15542,White amber,BASE,2026-01-20 08:39:34
15542,Jasmine,MIDDLE,2026-01-20 08:39:34
15542,Peony,MIDDLE,2026-01-20 08:39:34
15542,Lily,MIDDLE,2026-01-20 08:39:34
15542,Brazilian mandarin orange,TOP,2026-01-20 08:39:34
15542,Green notes,TOP,2026-01-20 08:39:34
15542,Aldehydes,TOP,2026-01-20 08:39:34
15542,Blackcurrant bud,TOP,2026-01-20 08:39:34
15542,Italian bergamot,TOP,2026-01-20 08:39:34
15544,Cotton,BASE,2026-01-20 08:39:34
15544,Woody notes,BASE,2026-01-20 08:39:34
15544,Coconut,BASE,2026-01-20 08:39:34
15544,Sand,BASE,2026-01-20 08:39:34
15544,Honeysuckle,MIDDLE,2026-01-20 08:39:34
15544,African orange blossom,MIDDLE,2026-01-20 08:39:34
15544,Peony,MIDDLE,2026-01-20 08:39:34
15544,Water lily,MIDDLE,2026-01-20 08:39:34
15544,Grass,TOP,2026-01-20 08:39:34
15544,Bergamot,TOP,2026-01-20 08:39:34
15544,Mandarin orange,TOP,2026-01-20 08:39:34
15545,Musk,BASE,2026-01-20 08:39:34
15545,Amber,BASE,2026-01-20 08:39:34
15545,Saffron,BASE,2026-01-20 08:39:34
15545,Raspberry,MIDDLE,2026-01-20 08:39:34
15545,Rose,MIDDLE,2026-01-20 08:39:34
15545,Lily,MIDDLE,2026-01-20 08:39:34
15545,Artemisia,TOP,2026-01-20 08:39:34
15545,Bergamot,TOP,2026-01-20 08:39:34
15545,Mandarin orange,TOP,2026-01-20 08:39:34
15546,Musk,BASE,2026-01-20 08:39:34
15546,Amber,BASE,2026-01-20 08:39:34
15546,Moss,BASE,2026-01-20 08:39:34
15546,Vanilla,BASE,2026-01-20 08:39:34
15546,Jasmine,MIDDLE,2026-01-20 08:39:34
15546,Gardenia,MIDDLE,2026-01-20 08:39:34
15546,Turkish damask rose,MIDDLE,2026-01-20 08:39:34
15546,Raspberry,TOP,2026-01-20 08:39:34
15546,Bergamot,TOP,2026-01-20 08:39:34
15546,Mandarin orange,TOP,2026-01-20 08:39:34
15547,Amberwood,BASE,2026-01-20 08:39:34
15547,Sandalwood,BASE,2026-01-20 08:39:34
15547,Praliné,BASE,2026-01-20 08:39:34
15547,Vanilla orchid,MIDDLE,2026-01-20 08:39:34
15547,Magnolia,MIDDLE,2026-01-20 08:39:34
15547,Calla,MIDDLE,2026-01-20 08:39:34
15547,Bergamot,TOP,2026-01-20 08:39:34
15547,Black pepper,TOP,2026-01-20 08:39:34
15547,Mandarin orange,TOP,2026-01-20 08:39:34
15550,Cedar,BASE,2026-01-20 08:39:34
15550,White musk,BASE,2026-01-20 08:39:34
15550,Cinnamon,MIDDLE,2026-01-20 08:39:34
15550,Heliotrope,MIDDLE,2026-01-20 08:39:34
15550,Lavender,MIDDLE,2026-01-20 08:39:34
15550,Violet,MIDDLE,2026-01-20 08:39:34
15550,Ylang-ylang,MIDDLE,2026-01-20 08:39:34
15550,Cyclamen,TOP,2026-01-20 08:39:34
15550,Egyptian  pelargonium,TOP,2026-01-20 08:39:34
15550,Lemon,TOP,2026-01-20 08:39:34
