PERFUME_ID,NOTE,TYPE,LOAD_DT
11641,Orange blossom,MIDDLE,2026-01-20 08:41:49
11641,Tuberose,MIDDLE,2026-01-20 08:41:49
11641,Bergamot,TOP,2026-01-20 08:41:49
11641,Mandarin orange,TOP,2026-01-20 08:41:49
11643,Heliotrope,BASE,2026-01-20 08:41:49
11643,Musk,BASE,2026-01-20 08:41:49
11643,Sandalwood,BASE,2026-01-20 08:41:49
11643,White cedar,BASE,2026-01-20 08:41:49
11643,Bulgarian rose,MIDDLE,2026-01-20 08:41:49
11643,Grasse rose,MIDDLE,2026-01-20 08:41:49
11643,Moroccan rose,MIDDLE,2026-01-20 08:41:49
11643,Turkish rose,MIDDLE,2026-01-20 08:41:49
11643,Bergamot,TOP,2026-01-20 08:41:49
11643,Currant leaf,TOP,2026-01-20 08:41:49
11643,Violet leaf,TOP,2026-01-20 08:41:49
11644,Tonka bean,BASE,2026-01-20 08:41:49
11644,Musk,BASE,2026-01-20 08:41:49
11644,Almond,BASE,2026-01-20 08:41:49
11644,Rose,MIDDLE,2026-01-20 08:41:49
11644,Violet,MIDDLE,2026-01-20 08:41:49
11644,Honeysuckle,MIDDLE,2026-01-20 08:41:49
11644,Jasmine,MIDDLE,2026-01-20 08:41:49
11644,Sage,TOP,2026-01-20 08:41:49
11644,Petitgrain,TOP,2026-01-20 08:41:49
11646,Mineral notes,BASE,2026-01-20 08:41:49
11646,Pepper,BASE,2026-01-20 08:41:49
11646,Mineral notes,MIDDLE,2026-01-20 08:41:49
11646,Pepper,MIDDLE,2026-01-20 08:41:49
11646,Mineral notes,TOP,2026-01-20 08:41:49
11646,Pepper,TOP,2026-01-20 08:41:49
11647,Abelmoschus,BASE,2026-01-20 08:41:49
11647,Musk,BASE,2026-01-20 08:41:49
11647,Musk,MIDDLE,2026-01-20 08:41:49
11647,Rose absolute,MIDDLE,2026-01-20 08:41:49
11647,Sicilian bergamot,TOP,2026-01-20 08:41:49
11647,Bitter orange,TOP,2026-01-20 08:41:49
11648,Cedar,BASE,2026-01-20 08:41:49
11648,Amberwood,BASE,2026-01-20 08:41:49
11648,Cashmere wood,BASE,2026-01-20 08:41:49
11648,Blue ginger,MIDDLE,2026-01-20 08:41:49
11648,Lemon grass,MIDDLE,2026-01-20 08:41:49
11648,Nutmeg,MIDDLE,2026-01-20 08:41:49
11648,Citron,TOP,2026-01-20 08:41:49
11648,Bergamot,TOP,2026-01-20 08:41:49
11650,Everlasting flower,BASE,2026-01-20 08:41:49
11650,Sand,BASE,2026-01-20 08:41:49
11650,Musk,BASE,2026-01-20 08:41:49
11650,Orris butter,MIDDLE,2026-01-20 08:41:49
11650,Patchouli,MIDDLE,2026-01-20 08:41:49
11650,Juniper berry,TOP,2026-01-20 08:41:49
11650,Lemon,TOP,2026-01-20 08:41:49
11651,Oakmoss,BASE,2026-01-20 08:41:49
11651,Patchouli,BASE,2026-01-20 08:41:49
11651,Tobacco,BASE,2026-01-20 08:41:49
11651,Amber,BASE,2026-01-20 08:41:49
11651,Cedar,BASE,2026-01-20 08:41:49
11651,Cinnamon,BASE,2026-01-20 08:41:49
11651,Musk,BASE,2026-01-20 08:41:49
11651,Sandalwood,BASE,2026-01-20 08:41:49
11651,Honey,MIDDLE,2026-01-20 08:41:49
11651,Geranium,MIDDLE,2026-01-20 08:41:49
11651,Jasmine,MIDDLE,2026-01-20 08:41:49
11651,Lavender,MIDDLE,2026-01-20 08:41:49
11651,Orris root,MIDDLE,2026-01-20 08:41:49
11651,Lily of the valley,MIDDLE,2026-01-20 08:41:49
11651,Rose,MIDDLE,2026-01-20 08:41:49
11651,Sage,MIDDLE,2026-01-20 08:41:49
11651,Bergamot,TOP,2026-01-20 08:41:49
11651,Caraway,TOP,2026-01-20 08:41:49
11651,Lemon,TOP,2026-01-20 08:41:49
11651,Tarragon,TOP,2026-01-20 08:41:49
11651,Basil,TOP,2026-01-20 08:41:49
11651,Grapefruit,TOP,2026-01-20 08:41:49
11651,Green apple,TOP,2026-01-20 08:41:49
11651,Juniper,TOP,2026-01-20 08:41:49
11658,Vanilla,BASE,2026-01-20 08:41:49
11658,Tonka bean,BASE,2026-01-20 08:41:49
11658,Narcissus,MIDDLE,2026-01-20 08:41:49
11658,Gardenia,MIDDLE,2026-01-20 08:41:49
11658,Blackcurrant,TOP,2026-01-20 08:41:49
11658,Bergamot,TOP,2026-01-20 08:41:49
11659,Amber,BASE,2026-01-20 08:41:49
11659,Haitian vetiver,BASE,2026-01-20 08:41:49
11659,Oak wood,BASE,2026-01-20 08:41:49
11659,Patchouli,MIDDLE,2026-01-20 08:41:49
11659,Cinnamon,MIDDLE,2026-01-20 08:41:49
11659,Salted caramel,TOP,2026-01-20 08:41:49
11659,Sichuan pepper absolute,TOP,2026-01-20 08:41:49
11659,Black pepper,TOP,2026-01-20 08:41:49
11661,Woods,BASE,2026-01-20 08:41:49
11661,Sugar,BASE,2026-01-20 08:41:49
11661,Wild rose,MIDDLE,2026-01-20 08:41:49
11661,Apple blossom,MIDDLE,2026-01-20 08:41:49
11661,Apple,TOP,2026-01-20 08:41:49
11661,Air accord,TOP,2026-01-20 08:41:49
11662,Ambrette,BASE,2026-01-20 08:41:49
11662,White musk,BASE,2026-01-20 08:41:49
11662,Rose,MIDDLE,2026-01-20 08:41:49
11662,Violet leaf,MIDDLE,2026-01-20 08:41:49
11662,Bergamot,TOP,2026-01-20 08:41:49
11662,Galbanum,TOP,2026-01-20 08:41:49
11662,Saffron,TOP,2026-01-20 08:41:49
11663,Frankincense,BASE,2026-01-20 08:41:49
11663,Gaiac wood,BASE,2026-01-20 08:41:49
11663,Benzoin,BASE,2026-01-20 08:41:49
11663,Labdanum,BASE,2026-01-20 08:41:49
11663,Moss,BASE,2026-01-20 08:41:49
11663,Musk,BASE,2026-01-20 08:41:49
11663,Patchouli,BASE,2026-01-20 08:41:49
11663,Sandalwood,BASE,2026-01-20 08:41:49
11663,Turkish rose,MIDDLE,2026-01-20 08:41:49
11663,Suede,MIDDLE,2026-01-20 08:41:49
11663,Oud,MIDDLE,2026-01-20 08:41:49
11663,Castoreum,MIDDLE,2026-01-20 08:41:49
11663,Geranium,TOP,2026-01-20 08:41:49
11663,Saffron,TOP,2026-01-20 08:41:49
11663,Black pepper,TOP,2026-01-20 08:41:49
11663,Cardamom,TOP,2026-01-20 08:41:49
11665,Musk,BASE,2026-01-20 08:41:49
11665,Peony,BASE,2026-01-20 08:41:49
11665,Pink pineapple,BASE,2026-01-20 08:41:49
11665,Musk,MIDDLE,2026-01-20 08:41:49
11665,Peony,MIDDLE,2026-01-20 08:41:49
11665,Pink pineapple,MIDDLE,2026-01-20 08:41:49
11665,Musk,TOP,2026-01-20 08:41:49
11665,Peony,TOP,2026-01-20 08:41:49
11665,Pink pineapple,TOP,2026-01-20 08:41:49
11666,Musk,BASE,2026-01-20 08:41:49
11666,Cedar,BASE,2026-01-20 08:41:49
11666,Hay,BASE,2026-01-20 08:41:49
11666,Maté tea,MIDDLE,2026-01-20 08:41:49
11666,Thyme,MIDDLE,2026-01-20 08:41:49
11666,Green tea,TOP,2026-01-20 08:41:49
11666,Bitter orange,TOP,2026-01-20 08:41:49
11668,Amber,BASE,2026-01-20 08:41:49
11668,Black pepper,BASE,2026-01-20 08:41:49
11668,Cinnamon,BASE,2026-01-20 08:41:49
11668,Ginger,BASE,2026-01-20 08:41:49
11668,Nutmeg,BASE,2026-01-20 08:41:49
11668,Amber,MIDDLE,2026-01-20 08:41:49
11668,Black pepper,MIDDLE,2026-01-20 08:41:49
11668,Cinnamon,MIDDLE,2026-01-20 08:41:49
11668,Ginger,MIDDLE,2026-01-20 08:41:49
11668,Nutmeg,MIDDLE,2026-01-20 08:41:49
11668,Amber,TOP,2026-01-20 08:41:49
11668,Black pepper,TOP,2026-01-20 08:41:49
11668,Cinnamon,TOP,2026-01-20 08:41:49
11668,Ginger,TOP,2026-01-20 08:41:49
11668,Nutmeg,TOP,2026-01-20 08:41:49
11669,Midnight orchid,BASE,2026-01-20 08:41:49
11669,Vanilla,BASE,2026-01-20 08:41:49
11669,Midnight orchid,MIDDLE,2026-01-20 08:41:49
11669,Vanilla,MIDDLE,2026-01-20 08:41:49
11669,Midnight orchid,TOP,2026-01-20 08:41:49
11669,Vanilla,TOP,2026-01-20 08:41:49
11670,White cedar,BASE,2026-01-20 08:41:49
11670,Cardamom,MIDDLE,2026-01-20 08:41:49
11670,Peony,MIDDLE,2026-01-20 08:41:49
11670,Tea,MIDDLE,2026-01-20 08:41:49
11670,Jasmine,MIDDLE,2026-01-20 08:41:49
11670,Green tea,TOP,2026-01-20 08:41:49
11670,Lemon leaf,TOP,2026-01-20 08:41:49
11670,Bergamot,TOP,2026-01-20 08:41:49
11671,Vanilla,BASE,2026-01-20 08:41:49
11671,Musk,BASE,2026-01-20 08:41:49
11671,Ambergris,BASE,2026-01-20 08:41:49
11671,Turkish rose,MIDDLE,2026-01-20 08:41:49
11671,Gardenia,MIDDLE,2026-01-20 08:41:49
11671,Sandalwood,MIDDLE,2026-01-20 08:41:49
11671,Blackcurrant,TOP,2026-01-20 08:41:49
11671,Rhubarb,TOP,2026-01-20 08:41:49
11671,Grapefruit,TOP,2026-01-20 08:41:49
11672,Bergamot,BASE,2026-01-20 08:41:49
11672,Ginger,BASE,2026-01-20 08:41:49
11672,Lime,BASE,2026-01-20 08:41:49
11672,Musk,BASE,2026-01-20 08:41:49
11672,Bergamot,MIDDLE,2026-01-20 08:41:49
11672,Ginger,MIDDLE,2026-01-20 08:41:49
11672,Lime,MIDDLE,2026-01-20 08:41:49
11672,Musk,MIDDLE,2026-01-20 08:41:49
11672,Bergamot,TOP,2026-01-20 08:41:49
11672,Ginger,TOP,2026-01-20 08:41:49
11672,Lime,TOP,2026-01-20 08:41:49
11672,Musk,TOP,2026-01-20 08:41:49
11673,Cardamom,BASE,2026-01-20 08:41:49
11673,Masala chai,BASE,2026-01-20 08:41:49
11673,Spices,BASE,2026-01-20 08:41:49
11673,Vanilla,BASE,2026-01-20 08:41:49
11673,Cardamom,MIDDLE,2026-01-20 08:41:49
11673,Masala chai,MIDDLE,2026-01-20 08:41:49
11673,Spices,MIDDLE,2026-01-20 08:41:49
11673,Vanilla,MIDDLE,2026-01-20 08:41:49
11673,Cardamom,TOP,2026-01-20 08:41:49
11673,Masala chai,TOP,2026-01-20 08:41:49
11673,Spices,TOP,2026-01-20 08:41:49
11673,Vanilla,TOP,2026-01-20 08:41:49
11674,Amber,BASE,2026-01-20 08:41:49
11674,Cashmere wood,BASE,2026-01-20 08:41:49
11674,Oud,BASE,2026-01-20 08:41:49
11674,Cypriol,BASE,2026-01-20 08:41:49
11674,Frankincense,MIDDLE,2026-01-20 08:41:49
11674,Belle de nuit flower,MIDDLE,2026-01-20 08:41:49
11674,Roasted almond,MIDDLE,2026-01-20 08:41:49
11674,Saffron,TOP,2026-01-20 08:41:49
11674,Coriander,TOP,2026-01-20 08:41:49
11675,Haitian vetiver,BASE,2026-01-20 08:41:49
11675,Cedarwood,BASE,2026-01-20 08:41:49
11675,Patchouli,BASE,2026-01-20 08:41:49
11675,Orange blossom,MIDDLE,2026-01-20 08:41:49
11675,Lime,MIDDLE,2026-01-20 08:41:49
11675,Jasmine,MIDDLE,2026-01-20 08:41:49
11675,Pineapple,TOP,2026-01-20 08:41:49
11675,Bergamot,TOP,2026-01-20 08:41:49
11675,Pink pepper,TOP,2026-01-20 08:41:49
11677,Blue raspberry,BASE,2026-01-20 08:41:49
11677,Cherry,BASE,2026-01-20 08:41:49
11677,Ice accord,BASE,2026-01-20 08:41:49
11677,Lemon,BASE,2026-01-20 08:41:49
11677,Blue raspberry,MIDDLE,2026-01-20 08:41:49
11677,Cherry,MIDDLE,2026-01-20 08:41:49
11677,Ice accord,MIDDLE,2026-01-20 08:41:49
11677,Lemon,MIDDLE,2026-01-20 08:41:49
11677,Blue raspberry,TOP,2026-01-20 08:41:49
11677,Cherry,TOP,2026-01-20 08:41:49
11677,Ice accord,TOP,2026-01-20 08:41:49
11677,Lemon,TOP,2026-01-20 08:41:49
11678,Blond woods,BASE,2026-01-20 08:41:49
11678,Musk,BASE,2026-01-20 08:41:49
11678,Provençal verbena,MIDDLE,2026-01-20 08:41:49
11678,Peppermint,MIDDLE,2026-01-20 08:41:49
11678,Spearmint,MIDDLE,2026-01-20 08:41:49
11678,Green lemon,TOP,2026-01-20 08:41:49
11678,Grapefruit,TOP,2026-01-20 08:41:49
11679,Fir balsam,BASE,2026-01-20 08:41:49
11679,Styrax,BASE,2026-01-20 08:41:49
11679,Moss,BASE,2026-01-20 08:41:49
11679,Provençal lavender,MIDDLE,2026-01-20 08:41:49
11679,Artemisia,MIDDLE,2026-01-20 08:41:49
11679,Jasmine,MIDDLE,2026-01-20 08:41:49
11679,Cardamom,TOP,2026-01-20 08:41:49
11679,Coriander,TOP,2026-01-20 08:41:49
11679,Citrus notes,TOP,2026-01-20 08:41:49
11681,Ganache,BASE,2026-01-20 08:41:49
11681,Peppermint,BASE,2026-01-20 08:41:49
11681,Ganache,MIDDLE,2026-01-20 08:41:49
11681,Peppermint,MIDDLE,2026-01-20 08:41:49
11681,Ganache,TOP,2026-01-20 08:41:49
11681,Peppermint,TOP,2026-01-20 08:41:49
11685,Bergamot,BASE,2026-01-20 08:41:49
11685,White peony,BASE,2026-01-20 08:41:49
11685,Bergamot,MIDDLE,2026-01-20 08:41:49
11685,White peony,MIDDLE,2026-01-20 08:41:49
11685,Bergamot,TOP,2026-01-20 08:41:49
11685,White peony,TOP,2026-01-20 08:41:49
11686,Candied apple,BASE,2026-01-20 08:41:49
11686,Rum,BASE,2026-01-20 08:41:49
11686,Metallic notes,BASE,2026-01-20 08:41:49
11686,Cotton candy,BASE,2026-01-20 08:41:49
11686,Candied apple,MIDDLE,2026-01-20 08:41:49
11686,Rum,MIDDLE,2026-01-20 08:41:49
11686,Metallic notes,MIDDLE,2026-01-20 08:41:49
11686,Cotton candy,MIDDLE,2026-01-20 08:41:49
11686,Candied apple,TOP,2026-01-20 08:41:49
11686,Rum,TOP,2026-01-20 08:41:49
11686,Metallic notes,TOP,2026-01-20 08:41:49
11686,Cotton candy,TOP,2026-01-20 08:41:49
11687,Vanilla,BASE,2026-01-20 08:41:49
11687,Rose,MIDDLE,2026-01-20 08:41:49
11687,Peony,MIDDLE,2026-01-20 08:41:49
11687,Bergamot,TOP,2026-01-20 08:41:49
11688,Juniper berry,BASE,2026-01-20 08:41:49
11688,Ginger,BASE,2026-01-20 08:41:49
11688,Cumin,BASE,2026-01-20 08:41:49
11688,Saffron,BASE,2026-01-20 08:41:49
11688,Cardamom,BASE,2026-01-20 08:41:49
11688,Juniper berry,MIDDLE,2026-01-20 08:41:49
11688,Ginger,MIDDLE,2026-01-20 08:41:49
11688,Cumin,MIDDLE,2026-01-20 08:41:49
11688,Saffron,MIDDLE,2026-01-20 08:41:49
11688,Cardamom,MIDDLE,2026-01-20 08:41:49
11688,Juniper berry,TOP,2026-01-20 08:41:49
11688,Ginger,TOP,2026-01-20 08:41:49
11688,Cumin,TOP,2026-01-20 08:41:49
11688,Saffron,TOP,2026-01-20 08:41:49
11688,Cardamom,TOP,2026-01-20 08:41:49
11689,Chewing gum,BASE,2026-01-20 08:41:49
11689,Jasminum polyanthum,BASE,2026-01-20 08:41:49
11689,Pear,BASE,2026-01-20 08:41:49
11689,Chewing gum,MIDDLE,2026-01-20 08:41:49
11689,Jasminum polyanthum,MIDDLE,2026-01-20 08:41:49
11689,Pear,MIDDLE,2026-01-20 08:41:49
11689,Chewing gum,TOP,2026-01-20 08:41:49
11689,Jasminum polyanthum,TOP,2026-01-20 08:41:49
11689,Pear,TOP,2026-01-20 08:41:49
11690,Leather,BASE,2026-01-20 08:41:49
11690,Elemi resin,BASE,2026-01-20 08:41:49
11690,Vetiver,BASE,2026-01-20 08:41:49
11690,Osmanthus,MIDDLE,2026-01-20 08:41:49
11690,Amber,MIDDLE,2026-01-20 08:41:49
11690,Cypriol,MIDDLE,2026-01-20 08:41:49
11690,Turkish rose,TOP,2026-01-20 08:41:49
11690,Cardamom,TOP,2026-01-20 08:41:49
11690,Geranium,TOP,2026-01-20 08:41:49
11692,Peach,BASE,2026-01-20 08:41:49
11692,Ambrofix,BASE,2026-01-20 08:41:49
11692,Petalia®,BASE,2026-01-20 08:41:49
11692,Pink pepper,BASE,2026-01-20 08:41:49
11692,Rose,BASE,2026-01-20 08:41:49
11692,Jasmine,BASE,2026-01-20 08:41:49
11692,Bergamot,BASE,2026-01-20 08:41:49
11692,Tonka bean,BASE,2026-01-20 08:41:49
11692,Calone,BASE,2026-01-20 08:41:49
11692,Indian patchouli,BASE,2026-01-20 08:41:49
11692,Peach,MIDDLE,2026-01-20 08:41:49
11692,Ambrofix,MIDDLE,2026-01-20 08:41:49
11692,Petalia®,MIDDLE,2026-01-20 08:41:49
11692,Pink pepper,MIDDLE,2026-01-20 08:41:49
11692,Rose,MIDDLE,2026-01-20 08:41:49
11692,Jasmine,MIDDLE,2026-01-20 08:41:49
11692,Bergamot,MIDDLE,2026-01-20 08:41:49
11692,Tonka bean,MIDDLE,2026-01-20 08:41:49
11692,Calone,MIDDLE,2026-01-20 08:41:49
11692,Indian patchouli,MIDDLE,2026-01-20 08:41:49
11692,Peach,TOP,2026-01-20 08:41:49
11692,Ambrofix,TOP,2026-01-20 08:41:49
11692,Petalia®,TOP,2026-01-20 08:41:49
11692,Pink pepper,TOP,2026-01-20 08:41:49
11692,Rose,TOP,2026-01-20 08:41:49
11692,Jasmine,TOP,2026-01-20 08:41:49
11692,Bergamot,TOP,2026-01-20 08:41:49
11692,Tonka bean,TOP,2026-01-20 08:41:49
11692,Calone,TOP,2026-01-20 08:41:49
11692,Indian patchouli,TOP,2026-01-20 08:41:49
11693,Apricot,BASE,2026-01-20 08:41:49
11693,Calochortus,BASE,2026-01-20 08:41:49
11693,Violet,BASE,2026-01-20 08:41:49
11693,Apricot,MIDDLE,2026-01-20 08:41:49
11693,Calochortus,MIDDLE,2026-01-20 08:41:49
11693,Violet,MIDDLE,2026-01-20 08:41:49
11693,Apricot,TOP,2026-01-20 08:41:49
11693,Calochortus,TOP,2026-01-20 08:41:49
11693,Violet,TOP,2026-01-20 08:41:49
11694,Civettone,BASE,2026-01-20 08:41:49
11694,Muscenone®,BASE,2026-01-20 08:41:49
11694,Muscone,BASE,2026-01-20 08:41:49
11694,Thibetone,BASE,2026-01-20 08:41:49
11694,Castoreum,MIDDLE,2026-01-20 08:41:49
11694,Civet,MIDDLE,2026-01-20 08:41:49
11694,Leather,MIDDLE,2026-01-20 08:41:49
11694,Oud,MIDDLE,2026-01-20 08:41:49
11694,Labdanum,TOP,2026-01-20 08:41:49
11694,Frankincense,TOP,2026-01-20 08:41:49
11694,Myrrh,TOP,2026-01-20 08:41:49
11694,Ambergris,TOP,2026-01-20 08:41:49
11696,Myrrh,BASE,2026-01-20 08:41:49
11696,Vetiver,BASE,2026-01-20 08:41:49
11696,Patchouli,BASE,2026-01-20 08:41:49
11696,Cyclamen,MIDDLE,2026-01-20 08:41:49
11696,Shiso leaf,MIDDLE,2026-01-20 08:41:49
11696,Turkish rose,MIDDLE,2026-01-20 08:41:49
11696,Citron,TOP,2026-01-20 08:41:49
11696,Lemon petitgrain,TOP,2026-01-20 08:41:49
11696,Coriander,TOP,2026-01-20 08:41:49
11696,Cardamom,TOP,2026-01-20 08:41:49
11698,Powdery notes,BASE,2026-01-20 08:41:49
11698,Musk,BASE,2026-01-20 08:41:49
11698,Iris,BASE,2026-01-20 08:41:49
11698,Patchouli,BASE,2026-01-20 08:41:49
11698,Sandalwood,BASE,2026-01-20 08:41:49
11698,Rose absolute,MIDDLE,2026-01-20 08:41:49
11698,Watery fruits,MIDDLE,2026-01-20 08:41:49
11698,Aquatic flowers,MIDDLE,2026-01-20 08:41:49
11698,Jasmine sambac absolute,MIDDLE,2026-01-20 08:41:49
11698,Ylang-ylang,MIDDLE,2026-01-20 08:41:49
11698,Carrot seed,TOP,2026-01-20 08:41:49
11698,Cardamom,TOP,2026-01-20 08:41:49
11698,Yuzu,TOP,2026-01-20 08:41:49
11698,Bergamot,TOP,2026-01-20 08:41:49
11699,Cardamom,BASE,2026-01-20 08:41:49
11699,Apple,BASE,2026-01-20 08:41:49
11699,Aquatic notes,BASE,2026-01-20 08:41:49
11699,Lemon,BASE,2026-01-20 08:41:49
11699,Cardamom,MIDDLE,2026-01-20 08:41:49
11699,Apple,MIDDLE,2026-01-20 08:41:49
11699,Aquatic notes,MIDDLE,2026-01-20 08:41:49
11699,Lemon,MIDDLE,2026-01-20 08:41:49
11699,Cardamom,TOP,2026-01-20 08:41:49
11699,Apple,TOP,2026-01-20 08:41:49
11699,Aquatic notes,TOP,2026-01-20 08:41:49
11699,Lemon,TOP,2026-01-20 08:41:49
11700,Iris,BASE,2026-01-20 08:41:49
11700,Musk,BASE,2026-01-20 08:41:49
11700,Pea,BASE,2026-01-20 08:41:49
11700,Bergamot,BASE,2026-01-20 08:41:49
11700,Mint,BASE,2026-01-20 08:41:49
11700,Woods,BASE,2026-01-20 08:41:49
11700,Ambroxan,BASE,2026-01-20 08:41:49
11700,Blood orange,BASE,2026-01-20 08:41:49
11700,Iris,MIDDLE,2026-01-20 08:41:49
11700,Musk,MIDDLE,2026-01-20 08:41:49
11700,Pea,MIDDLE,2026-01-20 08:41:49
11700,Bergamot,MIDDLE,2026-01-20 08:41:49
11700,Mint,MIDDLE,2026-01-20 08:41:49
11700,Woods,MIDDLE,2026-01-20 08:41:49
11700,Ambroxan,MIDDLE,2026-01-20 08:41:49
11700,Blood orange,MIDDLE,2026-01-20 08:41:49
11700,Iris,TOP,2026-01-20 08:41:49
11700,Musk,TOP,2026-01-20 08:41:49
11700,Pea,TOP,2026-01-20 08:41:49
11700,Bergamot,TOP,2026-01-20 08:41:49
11700,Mint,TOP,2026-01-20 08:41:49
11700,Woods,TOP,2026-01-20 08:41:49
11700,Ambroxan,TOP,2026-01-20 08:41:49
11700,Blood orange,TOP,2026-01-20 08:41:49
11701,Sugar,BASE,2026-01-20 08:41:49
11701,Fig,BASE,2026-01-20 08:41:49
11701,Rose,BASE,2026-01-20 08:41:49
11701,Cinnamon,BASE,2026-01-20 08:41:49
11701,Orange,BASE,2026-01-20 08:41:49
11701,Sugar,MIDDLE,2026-01-20 08:41:49
11701,Fig,MIDDLE,2026-01-20 08:41:49
11701,Rose,MIDDLE,2026-01-20 08:41:49
11701,Cinnamon,MIDDLE,2026-01-20 08:41:49
11701,Orange,MIDDLE,2026-01-20 08:41:49
11701,Sugar,TOP,2026-01-20 08:41:49
11701,Fig,TOP,2026-01-20 08:41:49
11701,Rose,TOP,2026-01-20 08:41:49
11701,Cinnamon,TOP,2026-01-20 08:41:49
11701,Orange,TOP,2026-01-20 08:41:49
11702,Musk,BASE,2026-01-20 08:41:49
11702,Neroli,BASE,2026-01-20 08:41:49
11702,Vetiver,BASE,2026-01-20 08:41:49
11702,Lily of the valley,MIDDLE,2026-01-20 08:41:49
11702,Grapefruit,MIDDLE,2026-01-20 08:41:49
11702,Green tea,TOP,2026-01-20 08:41:49
11702,Jasmine,TOP,2026-01-20 08:41:49
11702,Lemon,TOP,2026-01-20 08:41:49
11702,Bergamot,TOP,2026-01-20 08:41:49
11704,Lemon,BASE,2026-01-20 08:41:49
11704,Ylang-ylang,BASE,2026-01-20 08:41:49
11704,Bergamot,BASE,2026-01-20 08:41:49
11704,Benzoin,BASE,2026-01-20 08:41:49
11704,Vanilla,BASE,2026-01-20 08:41:49
11704,Mimosa,BASE,2026-01-20 08:41:49
11704,Lemon,MIDDLE,2026-01-20 08:41:49
11704,Ylang-ylang,MIDDLE,2026-01-20 08:41:49
11704,Bergamot,MIDDLE,2026-01-20 08:41:49
11704,Benzoin,MIDDLE,2026-01-20 08:41:49
11704,Vanilla,MIDDLE,2026-01-20 08:41:49
11704,Mimosa,MIDDLE,2026-01-20 08:41:49
11704,Lemon,TOP,2026-01-20 08:41:49
11704,Ylang-ylang,TOP,2026-01-20 08:41:49
11704,Bergamot,TOP,2026-01-20 08:41:49
11704,Benzoin,TOP,2026-01-20 08:41:49
11704,Vanilla,TOP,2026-01-20 08:41:49
11704,Mimosa,TOP,2026-01-20 08:41:49
11705,Coconut,BASE,2026-01-20 08:41:49
11705,Musk,BASE,2026-01-20 08:41:49
11705,Amber,BASE,2026-01-20 08:41:49
11705,Coconut,MIDDLE,2026-01-20 08:41:49
11705,Musk,MIDDLE,2026-01-20 08:41:49
11705,Amber,MIDDLE,2026-01-20 08:41:49
11705,Coconut,TOP,2026-01-20 08:41:49
11705,Musk,TOP,2026-01-20 08:41:49
11705,Amber,TOP,2026-01-20 08:41:49
11706,Castoreum,BASE,2026-01-20 08:41:49
11706,Oakmoss,BASE,2026-01-20 08:41:49
11706,Caramel,BASE,2026-01-20 08:41:49
11706,Cistus,BASE,2026-01-20 08:41:49
11706,Oregano,MIDDLE,2026-01-20 08:41:49
11706,Amber,MIDDLE,2026-01-20 08:41:49
11706,Patchouli,MIDDLE,2026-01-20 08:41:49
11706,Carnation,MIDDLE,2026-01-20 08:41:49
11706,Jasmine,MIDDLE,2026-01-20 08:41:49
11706,Mint,TOP,2026-01-20 08:41:49
11706,Juniper,TOP,2026-01-20 08:41:49
11706,Rosemary,TOP,2026-01-20 08:41:49
11706,Lavender,TOP,2026-01-20 08:41:49
11707,Amber,BASE,2026-01-20 08:41:49
11707,Jasmine,BASE,2026-01-20 08:41:49
11707,Lemon,BASE,2026-01-20 08:41:49
11707,Musk,BASE,2026-01-20 08:41:49
11707,Patchouli,BASE,2026-01-20 08:41:49
11707,Peach,BASE,2026-01-20 08:41:49
11707,Rose,BASE,2026-01-20 08:41:49
11707,Tangerine,BASE,2026-01-20 08:41:49
11707,Vanilla,BASE,2026-01-20 08:41:49
11707,Vetiver,BASE,2026-01-20 08:41:49
11707,Amber,MIDDLE,2026-01-20 08:41:49
11707,Jasmine,MIDDLE,2026-01-20 08:41:49
11707,Lemon,MIDDLE,2026-01-20 08:41:49
11707,Musk,MIDDLE,2026-01-20 08:41:49
11707,Patchouli,MIDDLE,2026-01-20 08:41:49
11707,Peach,MIDDLE,2026-01-20 08:41:49
11707,Rose,MIDDLE,2026-01-20 08:41:49
11707,Tangerine,MIDDLE,2026-01-20 08:41:49
11707,Vanilla,MIDDLE,2026-01-20 08:41:49
11707,Vetiver,MIDDLE,2026-01-20 08:41:49
11707,Amber,TOP,2026-01-20 08:41:49
11707,Jasmine,TOP,2026-01-20 08:41:49
11707,Lemon,TOP,2026-01-20 08:41:49
11707,Musk,TOP,2026-01-20 08:41:49
11707,Patchouli,TOP,2026-01-20 08:41:49
11707,Peach,TOP,2026-01-20 08:41:49
11707,Rose,TOP,2026-01-20 08:41:49
11707,Tangerine,TOP,2026-01-20 08:41:49
11707,Vanilla,TOP,2026-01-20 08:41:49
11707,Vetiver,TOP,2026-01-20 08:41:49
11708,Ambrox,BASE,2026-01-20 08:41:49
11708,Tonka bean absolute,BASE,2026-01-20 08:41:49
11708,Orange blossom absolute,MIDDLE,2026-01-20 08:41:49
11708,Helvetolide®,MIDDLE,2026-01-20 08:41:49
11708,Neroli,TOP,2026-01-20 08:41:49
11708,White tea,TOP,2026-01-20 08:41:49
11709,Marshmallow,BASE,2026-01-20 08:41:49
11709,Coconut,BASE,2026-01-20 08:41:49
11709,Marshmallow,MIDDLE,2026-01-20 08:41:49
11709,Coconut,MIDDLE,2026-01-20 08:41:49
11709,Marshmallow,TOP,2026-01-20 08:41:49
11709,Coconut,TOP,2026-01-20 08:41:49
11710,Honey,BASE,2026-01-20 08:41:49
11710,Frankincense,BASE,2026-01-20 08:41:49
